state,,abbreviation,,region,,Biomass,,Geothermal,,Solar,,Wind,,Hydro,,HPS,,Coal,,Petroleum,,Gas,,Nuclear,,Other,,total_non_hydro_re,,total_re,,total,,non_hydro_re_pct,,re_pct,,,Petroleum,,Gas,,Coal,,Nuclear,,Hydro,,non_hydro
Alabama,,AL,,Southeast,,3291196,,0,,0,,0,,11753493,,0,,55659872,,163054,,32369863,,39716204,,7137,,3291196,,15044689,,142960819,,2.3%,,10.5%,,,163054,,32369863,,55659872,,39716204,,11753493,,3291196
Alaska,,AK,,Alaska,,4255,,0,,0,,3062,,1204550,,0,,566822,,1191884,,3571101,,0,,0,,7317,,1211868,,6541675,,0.1%,,18.5%,,,1191884,,3571101,,566822,,0,,1204550,,7317
Arizona,,AZ,,West,,159646,,0,,13759,,9555,,6348463,,169480,,39783826,,67337,,34852150,,30661851,,534,,182960,,6531423,,112066601,,0.2%,,5.8%,,,67337,,34852150,,39783826,,30661851,,6348463,,182960
Arkansas,,AR,,Southeast,,1478310,,0,,0,,0,,4195168,,100365,,25075250,,87674,,11368417,,15169966,,24019,,1478310,,5673478,,57499169,,2.6%,,9.9%,,,87674,,11368417,,25075250,,15169966,,4195168,,1478310
California,,CA,,California,,6062630,,13022836,,611763,,5764637,,27707085,,144453,,1948279,,1638019,,115749546,,31734676,,440323,,25461867,,53168952,,204824249,,12.4%,,26.0%,,,1638019,,115749546,,1948279,,31734676,,27707085,,25461867
Colorado,,CO,,West,,50528,,0,,16530,,2942133,,2058215,,"(108,658)",,31641090,,15552,,13802364,,0,,33633,,3009191,,5067406,,50451388,,6.0%,,10.0%,,,15552,,13802364,,31641090,,0,,2058215,,3009191
Connecticut,,CT,,New England,,753801,,0,,0,,0,,623123,,5385,,2453497,,288349,,9678195,,16657387,,712522,,753801,,1376924,,31172260,,2.4%,,4.4%,,,288349,,9678195,,2453497,,16657387,,623123,,753801
Delaware,,DE,,Mid Atlantic,,138302,,0,,0,,0,,0,,0,,2910909,,268773,,1686773,,0,,5877,,138302,,138302,,5010634,,2.8%,,2.8%,,,268773,,1686773,,2910909,,0,,0,,138302
District of Columbia,,DC,,Mid Atlantic,,0,,0,,0,,0,,0,,0,,0,,35499,,0,,0,,0,,0,,0,,35499,,0.0%,,0.0%,,,35499,,0,,0,,0,,0,,0
Florida,,FL,,Florida,,4237764,,0,,10225,,0,,244526,,0,,54052312,,8962843,,117733704,,29336059,,2576795,,4247989,,4492515,,217154227,,2.0%,,2.1%,,,8962843,,117733704,,54052312,,29336059,,244526,,4247989
Georgia,,GA,,Southeast,,2931302,,0,,0,,0,,3055512,,271988,,69524670,,644996,,20301025,,31682579,,26648,,2931302,,5986814,,128438721,,2.3%,,4.7%,,,644996,,20301025,,69524670,,31682579,,3055512,,2931302
Hawaii,,HI,,Hawaii,,294674,,167591,,25,,213224,,92855,,0,,1521169,,8288819,,40378,,0,,166284,,675513,,768368,,10785018,,6.3%,,7.1%,,,8288819,,40378,,1521169,,0,,92855,,675513
Idaho,,ID,,West,,477948,,107079,,0,,227028,,9506510,,0,,72994,,124,,1549875,,0,,0,,812055,,10318565,,11941557,,6.8%,,86.4%,,,124,,1549875,,72994,,0,,9506510,,812055
